Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/10,05:26:25,0,147.0,215.0,456.0,224.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:26:30,0,140.0,191.0,452.0,226.0,25.0,223.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:26:35,0,138.0,200.0,450.0,227.0,25.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:26:40,0,140.0,212.0,455.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:26:45,0,143.0,197.0,453.0,227.0,20.0,222.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,05:26:50,0,142.0,196.0,453.0,226.0,28.0,220.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/10,05:26:55,0,149.0,200.0,451.0,227.0,27.0,221.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:27:00,0,141.0,203.0,454.0,225.0,0.0,222.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,05:27:05,0,131.0,215.0,454.0,227.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:27:10,0,138.0,194.0,453.0,227.0,26.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:27:15,0,143.0,202.0,454.0,227.0,18.0,222.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:27:20,0,139.0,216.0,454.0,226.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:27:25,0,140.0,195.0,452.0,227.0,28.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:27:30,0,146.0,200.0,453.0,227.0,9.0,222.0,3.0,5.0,0.0,0.0,0.0,-0.0008
2026/02/10,05:27:35,0,142.0,215.0,453.0,227.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:27:40,0,154.0,199.0,453.0,227.0,16.0,221.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,05:27:45,0,141.0,199.0,452.0,227.0,27.0,223.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:27:50,0,141.0,202.0,454.0,226.0,8.0,221.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,05:27:55,0,141.0,217.0,454.0,226.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:00,0,142.0,196.0,453.0,225.0,20.0,222.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:05,0,141.0,198.0,451.0,227.0,28.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:10,0,142.0,204.0,453.0,227.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:15,0,146.0,202.0,454.0,224.0,11.0,221.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:20,0,146.0,197.0,454.0,227.0,23.0,221.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:25,0,150.0,216.0,453.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:30,0,145.0,195.0,451.0,227.0,29.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:35,0,144.0,193.0,452.0,226.0,27.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:40,0,141.0,194.0,452.0,226.0,29.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:45,0,147.0,204.0,453.0,226.0,2.0,223.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:50,0,142.0,208.0,452.0,227.0,4.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:28:55,0,140.0,197.0,453.0,227.0,29.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:29:00,0,142.0,207.0,454.0,227.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:29:05,0,143.0,198.0,453.0,227.0,13.0,221.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,05:29:10,0,142.0,201.0,451.0,227.0,21.0,223.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:29:15,0,143.0,215.0,455.0,225.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:29:20,0,141.0,194.0,453.0,226.0,27.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:29:25,0,143.0,203.0,454.0,227.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/10,05:29:30,0,142.0,200.0,452.0,226.0,10.0,221.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,05:29:35,0,144.0,200.0,453.0,226.0,20.0,223.0,6.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/10,05:29:40,0,151.0,206.0,455.0,227.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:29:45,0,148.0,199.0,453.0,227.0,16.0,223.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:29:50,0,143.0,195.0,453.0,226.0,19.0,221.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,05:29:55,0,140.0,204.0,451.0,227.0,0.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:00,0,138.0,191.0,454.0,227.0,25.0,222.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:05,0,140.0,199.0,454.0,226.0,14.0,222.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:10,0,147.0,218.0,453.0,226.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:15,0,138.0,194.0,453.0,227.0,28.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:20,0,138.0,207.0,454.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:25,0,143.0,195.0,453.0,226.0,21.0,221.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:30,0,140.0,197.0,453.0,226.0,26.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:35,0,141.0,206.0,454.0,226.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:40,0,139.0,203.0,452.0,226.0,7.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:45,0,138.0,197.0,453.0,226.0,28.0,221.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:50,0,136.0,207.0,452.0,227.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:30:55,0,135.0,194.0,450.0,227.0,29.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:00,0,135.0,215.0,452.0,227.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:05,0,129.0,201.0,453.0,227.0,20.0,223.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:10,0,136.0,193.0,453.0,226.0,25.0,221.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:15,0,141.0,215.0,454.0,225.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:20,0,135.0,201.0,454.0,227.0,5.0,222.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:25,0,128.0,197.0,453.0,225.0,27.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:30,0,134.0,198.0,450.0,227.0,28.0,220.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:35,0,131.0,197.0,453.0,227.0,28.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:40,0,134.0,201.0,453.0,227.0,16.0,218.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:45,0,135.0,213.0,454.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:50,0,134.0,195.0,454.0,227.0,22.0,221.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:31:55,0,133.0,196.0,451.0,227.0,31.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:32:00,0,133.0,203.0,455.0,225.0,7.0,223.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,05:32:05,0,133.0,204.0,452.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:32:10,0,134.0,206.0,454.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/10,05:32:15,0,133.0,211.0,454.0,225.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:32:20,0,135.0,215.0,456.0,227.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:32:25,0,137.0,210.0,454.0,227.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:32:30,0,143.0,207.0,453.0,225.0,6.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,05:32:35,0,141.0,212.0,453.0,226.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:32:40,0,142.0,216.0,455.0,224.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:32:45,0,139.0,206.0,454.0,226.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:32:50,0,149.0,200.0,454.0,227.0,20.0,222.0,6.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/10,05:32:55,0,142.0,196.0,451.0,226.0,29.0,221.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/10,05:33:00,0,147.0,209.0,453.0,226.0,0.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:33:05,0,139.0,201.0,455.0,226.0,0.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,05:33:10,0,141.0,197.0,454.0,227.0,29.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:33:15,0,133.0,204.0,451.0,227.0,6.0,222.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,05:33:20,0,141.0,211.0,453.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:33:25,0,139.0,201.0,456.0,227.0,4.0,221.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,05:33:30,0,142.0,198.0,453.0,227.0,20.0,222.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:33:35,0,141.0,200.0,452.0,226.0,28.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:33:40,0,138.0,195.0,453.0,227.0,29.0,220.0,9.0,11.0,0.0,0.0,-0.0008,0.0
2026/02/10,05:33:45,0,136.0,196.0,454.0,228.0,28.0,220.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:33:50,0,137.0,198.0,453.0,226.0,30.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:33:55,0,136.0,200.0,452.0,226.0,28.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:34:00,0,137.0,199.0,450.0,227.0,24.0,222.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:34:05,0,136.0,204.0,454.0,225.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:34:10,0,136.0,206.0,454.0,227.0,4.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,05:34:15,0,136.0,197.0,453.0,227.0,29.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:34:20,0,138.0,199.0,454.0,227.0,7.0,222.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,05:34:25,0,132.0,214.0,455.0,226.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:34:30,0,137.0,191.0,452.0,227.0,26.0,222.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:34:35,0,144.0,199.0,452.0,227.0,27.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:34:40,0,140.0,203.0,456.0,224.0,0.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,05:34:45,0,136.0,209.0,455.0,224.0,3.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:34:50,0,139.0,196.0,453.0,227.0,29.0,221.0,8.0,10.0,0.0,0.0,-0.0008,0.0
2026/02/10,05:34:55,0,141.0,202.0,454.0,227.0,0.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,05:35:00,0,141.0,214.0,454.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:35:26,0,146.0,214.0,454.0,227.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:35:30,0,145.0,203.0,454.0,226.0,11.0,221.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,05:35:35,0,146.0,193.0,453.0,227.0,28.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:35:40,0,144.0,202.0,452.0,224.0,17.0,221.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:35:45,0,142.0,215.0,455.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:35:50,0,143.0,198.0,453.0,224.0,28.0,220.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:35:55,0,142.0,204.0,453.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:00,0,144.0,200.0,454.0,226.0,14.0,220.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:05,0,143.0,198.0,450.0,227.0,29.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:10,0,141.0,199.0,453.0,226.0,23.0,221.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:15,0,144.0,202.0,453.0,226.0,9.0,222.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:20,0,142.0,202.0,455.0,227.0,5.0,220.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:25,0,141.0,202.0,454.0,227.0,1.0,221.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:30,0,143.0,210.0,455.0,224.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:35,0,142.0,200.0,453.0,226.0,16.0,220.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:40,0,141.0,197.0,453.0,226.0,24.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:45,0,141.0,211.0,455.0,226.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:50,0,145.0,196.0,454.0,227.0,17.0,221.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,05:36:55,0,144.0,199.0,454.0,224.0,27.0,220.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:37:00,0,150.0,202.0,453.0,226.0,5.0,221.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,05:37:05,0,145.0,211.0,453.0,226.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:37:10,0,144.0,201.0,453.0,227.0,27.0,222.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:37:15,0,146.0,212.0,453.0,226.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:37:20,0,145.0,195.0,453.0,227.0,27.0,220.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:37:25,0,147.0,199.0,450.0,227.0,20.0,222.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:37:30,0,153.0,201.0,453.0,227.0,7.0,221.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,05:37:35,0,150.0,201.0,452.0,226.0,14.0,219.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,05:37:40,0,152.0,198.0,453.0,227.0,23.0,222.0,7.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/10,05:37:45,0,150.0,197.0,454.0,226.0,26.0,221.0,7.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:37:50,0,154.0,201.0,453.0,226.0,27.0,220.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:37:55,0,153.0,198.0,453.0,227.0,27.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:00,0,156.0,199.0,454.0,224.0,21.0,220.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:05,0,148.0,199.0,452.0,226.0,13.0,221.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:10,0,149.0,204.0,453.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:15,0,147.0,210.0,455.0,225.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:20,0,144.0,212.0,454.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:25,0,148.0,212.0,454.0,226.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:30,0,142.0,204.0,453.0,225.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:35,0,144.0,200.0,453.0,226.0,17.0,220.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:40,0,140.0,196.0,450.0,227.0,30.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:45,0,131.0,204.0,452.0,227.0,4.0,222.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:50,0,144.0,215.0,452.0,227.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:38:55,0,146.0,207.0,454.0,227.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:00,0,144.0,207.0,454.0,226.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:05,0,145.0,203.0,453.0,225.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:10,0,143.0,203.0,454.0,224.0,1.0,220.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:15,0,142.0,203.0,453.0,226.0,8.0,222.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:20,0,146.0,198.0,453.0,226.0,18.0,221.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:25,0,150.0,202.0,453.0,227.0,27.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:30,0,146.0,195.0,452.0,227.0,28.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:35,0,146.0,197.0,452.0,227.0,21.0,222.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:40,0,144.0,207.0,454.0,226.0,5.0,222.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:45,0,143.0,205.0,453.0,226.0,2.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:50,0,143.0,208.0,452.0,227.0,3.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:39:55,0,141.0,201.0,450.0,227.0,10.0,222.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:00,0,143.0,196.0,450.0,227.0,21.0,222.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:05,0,141.0,192.0,450.0,227.0,24.0,222.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:10,0,141.0,192.0,453.0,227.0,26.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:15,0,142.0,195.0,453.0,225.0,27.0,220.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:20,0,140.0,191.0,452.0,226.0,25.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:25,0,142.0,198.0,453.0,226.0,8.0,221.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:30,0,141.0,211.0,453.0,225.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:35,0,140.0,198.0,452.0,226.0,25.0,220.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:40,0,143.0,204.0,454.0,227.0,6.0,222.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:45,0,142.0,202.0,452.0,226.0,20.0,219.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:50,0,139.0,201.0,454.0,224.0,10.0,220.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,05:40:55,0,143.0,212.0,454.0,226.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:00,0,141.0,213.0,450.0,227.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:05,0,144.0,215.0,450.0,227.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:10,0,143.0,215.0,454.0,226.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:15,0,144.0,207.0,453.0,227.0,3.0,222.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:20,0,148.0,192.0,452.0,227.0,27.0,220.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:25,0,143.0,200.0,453.0,227.0,27.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:30,0,148.0,201.0,454.0,227.0,0.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:35,0,145.0,207.0,451.0,227.0,6.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:40,0,141.0,196.0,453.0,227.0,26.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:45,0,148.0,211.0,454.0,226.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:50,0,153.0,195.0,453.0,227.0,22.0,222.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,05:41:55,0,150.0,199.0,452.0,227.0,30.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:00,0,150.0,199.0,453.0,227.0,18.0,222.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:05,0,149.0,210.0,453.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:10,0,147.0,203.0,453.0,227.0,7.0,222.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:15,0,146.0,197.0,453.0,224.0,29.0,220.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:20,0,146.0,203.0,453.0,227.0,8.0,220.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:25,0,139.0,216.0,453.0,226.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:30,0,145.0,192.0,449.0,227.0,26.0,221.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:35,0,139.0,197.0,451.0,227.0,24.0,222.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:40,0,141.0,213.0,453.0,225.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:45,0,145.0,192.0,451.0,226.0,26.0,220.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:50,0,141.0,200.0,453.0,226.0,12.0,222.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,05:42:55,0,145.0,214.0,454.0,225.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:00,0,141.0,198.0,449.0,227.0,29.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:05,0,148.0,201.0,453.0,226.0,11.0,222.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:10,0,139.0,215.0,454.0,228.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:15,0,138.0,194.0,452.0,226.0,25.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:20,0,141.0,200.0,452.0,227.0,15.0,222.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:25,0,138.0,211.0,452.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:30,0,138.0,200.0,454.0,225.0,20.0,221.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:35,0,132.0,201.0,451.0,227.0,9.0,221.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:40,0,139.0,199.0,453.0,225.0,28.0,220.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:45,0,139.0,197.0,450.0,227.0,29.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:50,0,137.0,200.0,452.0,226.0,15.0,222.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,05:43:55,0,139.0,206.0,455.0,226.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:44:00,0,139.0,197.0,452.0,226.0,29.0,220.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:44:05,0,141.0,208.0,452.0,226.0,3.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:44:10,0,148.0,202.0,451.0,227.0,1.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:44:15,0,136.0,199.0,453.0,227.0,30.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:44:20,0,162.0,195.0,453.0,226.0,22.0,221.0,6.0,7.0,0.0,0.0,0.0,-0.0008
2026/02/10,05:44:25,0,148.0,212.0,454.0,227.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:44:30,0,145.0,197.0,450.0,227.0,26.0,221.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:44:35,0,144.0,193.0,452.0,227.0,28.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,05:44:40,0,139.0,202.0,453.0,226.0,4.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,05:44:45,0,143.0,216.0,453.0,227.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:44:50,0,142.0,215.0,454.0,227.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,05:44:55,0,141.0,218.0,453.0,227.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
