Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/12,06:55:24,0,103.0,207.0,460.0,238.0,35.0,233.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,06:55:29,0,104.0,217.0,461.0,237.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:55:34,0,103.0,202.0,460.0,235.0,29.0,232.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,06:55:39,0,100.0,208.0,460.0,237.0,25.0,232.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,06:55:44,0,109.0,224.0,460.0,238.0,7.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:55:49,0,108.0,208.0,457.0,238.0,35.0,230.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,06:55:54,0,102.0,210.0,460.0,235.0,15.0,231.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,06:55:59,0,94.0,226.0,460.0,236.0,2.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:04,0,106.0,205.0,460.0,236.0,28.0,234.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:09,0,103.0,210.0,460.0,238.0,34.0,232.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:14,0,101.0,207.0,460.0,236.0,31.0,231.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:19,0,98.0,208.0,459.0,237.0,29.0,232.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:24,0,103.0,208.0,461.0,236.0,24.0,232.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:29,0,103.0,210.0,461.0,238.0,7.0,233.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:34,0,107.0,224.0,458.0,237.0,4.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:39,0,100.0,207.0,460.0,238.0,35.0,232.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:44,0,102.0,209.0,461.0,238.0,14.0,233.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:49,0,101.0,217.0,458.0,238.0,7.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:54,0,94.0,213.0,462.0,238.0,38.0,233.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,06:56:59,0,100.0,220.0,461.0,238.0,1.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:57:04,0,98.0,203.0,461.0,237.0,32.0,234.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,06:57:09,0,97.0,210.0,459.0,237.0,23.0,233.0,7.0,7.0,0.0,0.0,-0.0008,0.0
2026/02/12,06:57:14,0,100.0,224.0,461.0,237.0,2.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:57:19,0,95.0,204.0,459.0,236.0,29.0,232.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,06:57:24,0,99.0,209.0,460.0,238.0,34.0,233.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,06:57:29,0,99.0,210.0,461.0,238.0,5.0,233.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/12,06:57:34,0,97.0,220.0,462.0,238.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:57:39,0,97.0,225.0,461.0,237.0,3.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:57:44,0,92.0,216.0,459.0,237.0,14.0,233.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/12,06:57:49,0,96.0,210.0,457.0,238.0,36.0,234.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,06:57:54,0,96.0,222.0,462.0,238.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:57:59,0,94.0,204.0,460.0,238.0,34.0,233.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,06:58:04,0,94.0,221.0,461.0,238.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:58:09,0,96.0,211.0,460.0,238.0,33.0,233.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,06:58:14,0,96.0,219.0,460.0,238.0,1.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:58:19,0,100.0,204.0,460.0,238.0,33.0,233.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/12,06:58:24,0,97.0,208.0,461.0,239.0,34.0,232.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,06:58:29,0,100.0,202.0,459.0,237.0,33.0,232.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,06:58:34,0,107.0,224.0,461.0,236.0,3.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:58:39,0,94.0,208.0,460.0,236.0,29.0,232.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,06:58:44,0,105.0,219.0,461.0,238.0,6.0,232.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/12,06:58:49,0,98.0,206.0,456.0,237.0,35.0,232.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,06:58:54,0,93.0,229.0,461.0,238.0,4.0,233.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/12,06:58:59,0,94.0,211.0,460.0,237.0,33.0,233.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,06:59:04,0,95.0,219.0,461.0,238.0,6.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:59:09,0,95.0,215.0,462.0,238.0,6.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:59:14,0,92.0,210.0,460.0,238.0,24.0,231.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,06:59:19,0,96.0,212.0,461.0,236.0,32.0,231.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,06:59:24,0,89.0,204.0,461.0,238.0,26.0,233.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,06:59:29,0,96.0,225.0,461.0,238.0,1.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:59:34,0,98.0,212.0,460.0,237.0,9.0,233.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,06:59:39,0,96.0,208.0,461.0,238.0,14.0,235.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,06:59:44,0,96.0,216.0,461.0,237.0,2.0,233.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/12,06:59:49,0,95.0,224.0,462.0,237.0,1.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:59:54,0,91.0,220.0,460.0,238.0,6.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,06:59:59,0,102.0,212.0,462.0,238.0,16.0,232.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:00:04,0,95.0,207.0,460.0,237.0,25.0,232.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,07:00:09,0,95.0,200.0,460.0,238.0,31.0,233.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,07:00:14,0,89.0,206.0,460.0,238.0,27.0,233.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,07:00:19,0,93.0,216.0,458.0,238.0,12.0,231.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:00:24,0,91.0,223.0,461.0,237.0,4.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:00:29,0,112.0,227.0,461.0,236.0,3.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:00:34,0,89.0,218.0,461.0,237.0,6.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:00:39,0,96.0,206.0,461.0,235.0,36.0,231.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,07:00:44,0,93.0,208.0,459.0,237.0,27.0,232.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,07:00:49,0,98.0,224.0,461.0,238.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:00:54,0,101.0,206.0,459.0,238.0,33.0,232.0,7.0,6.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:00:59,0,98.0,206.0,459.0,237.0,33.0,230.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:01:04,0,97.0,226.0,461.0,237.0,1.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:01:09,0,97.0,208.0,459.0,238.0,35.0,233.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:01:14,0,106.0,222.0,458.0,238.0,4.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:01:19,0,98.0,209.0,461.0,238.0,17.0,233.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,07:01:24,0,96.0,207.0,459.0,238.0,35.0,233.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:01:29,0,95.0,215.0,460.0,237.0,13.0,233.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:01:34,0,97.0,221.0,461.0,238.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:01:39,0,92.0,210.0,457.0,238.0,23.0,234.0,8.0,7.0,0.0,0.0,-0.0008,0.0
2026/02/12,07:01:44,0,95.0,206.0,459.0,238.0,36.0,233.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:01:49,0,96.0,223.0,460.0,237.0,4.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:02:29,0,92.0,204.0,460.0,238.0,36.0,233.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,07:02:33,0,87.0,210.0,460.0,237.0,16.0,232.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,07:02:38,0,97.0,204.0,460.0,238.0,34.0,233.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:02:43,0,94.0,208.0,458.0,238.0,34.0,232.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:02:48,0,98.0,216.0,460.0,237.0,11.0,232.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:02:53,0,98.0,223.0,461.0,237.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:02:58,0,86.0,212.0,460.0,237.0,12.0,233.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,07:03:03,0,98.0,209.0,459.0,238.0,32.0,234.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:03:08,0,96.0,203.0,460.0,238.0,33.0,233.0,10.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:03:13,0,112.0,218.0,461.0,238.0,11.0,232.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:03:18,0,95.0,225.0,462.0,238.0,2.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:03:23,0,95.0,211.0,462.0,236.0,6.0,233.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:03:28,0,97.0,206.0,461.0,235.0,32.0,232.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:03:33,0,92.0,205.0,460.0,237.0,34.0,233.0,11.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:03:38,0,94.0,200.0,460.0,237.0,30.0,232.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,07:03:43,0,89.0,212.0,460.0,238.0,16.0,232.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:03:48,0,104.0,222.0,461.0,238.0,4.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:03:53,0,96.0,220.0,461.0,237.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:03:58,0,95.0,212.0,461.0,238.0,13.0,234.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,07:04:03,0,99.0,211.0,457.0,238.0,25.0,232.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,07:04:08,0,102.0,207.0,460.0,238.0,29.0,231.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,07:04:13,0,107.0,206.0,457.0,237.0,32.0,233.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:04:18,0,101.0,209.0,460.0,237.0,36.0,233.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:04:23,0,101.0,205.0,460.0,237.0,34.0,233.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:04:28,0,100.0,204.0,459.0,236.0,25.0,231.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,07:04:33,0,100.0,215.0,459.0,238.0,15.0,234.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/02/12,07:04:38,0,99.0,221.0,461.0,238.0,6.0,234.0,1.0,0.0,0.0,0.0,-0.0008,0.0
2026/02/12,07:04:43,0,99.0,226.0,461.0,237.0,4.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:04:48,0,99.0,216.0,460.0,238.0,2.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:04:53,0,97.0,213.0,462.0,238.0,7.0,234.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,07:04:58,0,97.0,210.0,461.0,238.0,25.0,234.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,07:05:03,0,99.0,211.0,460.0,238.0,32.0,233.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:05:08,0,98.0,206.0,461.0,235.0,34.0,234.0,11.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:05:13,0,96.0,213.0,460.0,238.0,13.0,234.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:05:18,0,103.0,225.0,461.0,237.0,3.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:05:23,0,98.0,218.0,461.0,238.0,1.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:05:28,0,102.0,212.0,460.0,237.0,13.0,233.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,07:05:33,0,100.0,212.0,460.0,238.0,33.0,234.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:05:38,0,110.0,211.0,459.0,238.0,18.0,233.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,07:05:43,0,99.0,223.0,462.0,236.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:05:48,0,105.0,212.0,461.0,239.0,15.0,233.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,07:05:53,0,100.0,213.0,459.0,238.0,33.0,233.0,11.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:05:58,0,101.0,215.0,460.0,238.0,20.0,234.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,07:06:03,0,99.0,225.0,460.0,237.0,3.0,234.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:06:08,0,98.0,214.0,462.0,239.0,3.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:06:13,0,104.0,209.0,460.0,236.0,25.0,232.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,07:06:18,0,98.0,207.0,459.0,238.0,36.0,232.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:06:23,0,105.0,208.0,460.0,239.0,23.0,232.0,7.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,07:06:28,0,97.0,223.0,461.0,237.0,3.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:06:33,0,101.0,218.0,458.0,238.0,3.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:06:38,0,105.0,208.0,460.0,235.0,26.0,232.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,07:06:43,0,101.0,210.0,459.0,236.0,35.0,233.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:06:48,0,101.0,203.0,459.0,238.0,35.0,231.0,11.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:06:53,0,93.0,211.0,461.0,237.0,16.0,233.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,07:06:58,0,104.0,227.0,460.0,235.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:03,0,101.0,211.0,461.0,239.0,8.0,232.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:08,0,98.0,211.0,461.0,235.0,33.0,232.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:13,0,99.0,204.0,461.0,236.0,31.0,234.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:18,0,106.0,222.0,460.0,238.0,7.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:23,0,101.0,222.0,461.0,236.0,1.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:28,0,104.0,210.0,460.0,236.0,9.0,232.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:33,0,103.0,207.0,460.0,238.0,35.0,234.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:38,0,104.0,224.0,460.0,235.0,4.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:43,0,95.0,212.0,461.0,236.0,15.0,231.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:48,0,99.0,207.0,458.0,238.0,35.0,233.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:53,0,109.0,213.0,460.0,237.0,13.0,233.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:07:58,0,99.0,220.0,462.0,235.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:08:03,0,96.0,209.0,459.0,238.0,25.0,233.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,07:08:08,0,101.0,205.0,459.0,237.0,35.0,232.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:08:13,0,104.0,222.0,461.0,237.0,2.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:08:18,0,100.0,210.0,460.0,235.0,13.0,232.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:08:23,0,104.0,210.0,460.0,237.0,36.0,233.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:08:28,0,90.0,216.0,460.0,238.0,15.0,233.0,3.0,1.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:08:33,0,102.0,215.0,461.0,237.0,4.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:08:38,0,117.0,208.0,459.0,237.0,38.0,232.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:08:43,0,121.0,221.0,462.0,239.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:08:48,0,120.0,206.0,460.0,237.0,35.0,232.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:08:53,0,111.0,210.0,461.0,237.0,8.0,232.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,07:08:58,0,118.0,214.0,460.0,236.0,13.0,232.0,3.0,1.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:09:03,0,105.0,210.0,459.0,238.0,26.0,231.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,07:09:08,0,106.0,216.0,461.0,238.0,16.0,234.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,07:09:13,0,104.0,212.0,461.0,237.0,13.0,234.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:09:18,0,112.0,207.0,457.0,238.0,30.0,233.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,07:09:23,0,119.0,212.0,461.0,237.0,9.0,234.0,2.0,3.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:09:28,0,115.0,212.0,461.0,236.0,17.0,231.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,07:09:33,0,115.0,210.0,460.0,235.0,23.0,231.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,07:09:38,0,107.0,219.0,461.0,238.0,9.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:09:43,0,107.0,205.0,460.0,237.0,34.0,233.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:09:48,0,100.0,224.0,461.0,238.0,1.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:09:53,0,106.0,209.0,460.0,237.0,34.0,233.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:09:58,0,108.0,227.0,461.0,238.0,2.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:10:03,0,86.0,209.0,459.0,237.0,33.0,234.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:10:08,0,118.0,223.0,460.0,237.0,4.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:10:13,0,100.0,210.0,459.0,237.0,29.0,232.0,9.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:10:18,0,96.0,215.0,457.0,237.0,13.0,232.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:10:23,0,102.0,209.0,460.0,237.0,18.0,233.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,07:10:28,0,97.0,202.0,460.0,238.0,31.0,233.0,10.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/12,07:10:33,0,93.0,221.0,460.0,238.0,1.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:10:38,0,98.0,205.0,459.0,237.0,32.0,233.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:10:43,0,96.0,223.0,461.0,236.0,4.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:10:48,0,102.0,206.0,460.0,238.0,37.0,234.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:10:53,0,99.0,219.0,460.0,237.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:10:58,0,99.0,208.0,458.0,237.0,36.0,232.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:11:03,0,100.0,220.0,460.0,238.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:11:08,0,98.0,205.0,459.0,237.0,36.0,231.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:11:13,0,98.0,215.0,458.0,237.0,3.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:11:18,0,99.0,202.0,460.0,238.0,31.0,234.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,07:11:23,0,100.0,212.0,461.0,238.0,7.0,233.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/12,07:11:28,0,109.0,207.0,460.0,238.0,28.0,234.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,07:11:33,0,101.0,210.0,460.0,235.0,13.0,232.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,07:11:38,0,96.0,204.0,460.0,235.0,26.0,231.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,07:11:43,0,99.0,219.0,460.0,237.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:11:48,0,103.0,210.0,459.0,238.0,33.0,232.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:11:53,0,102.0,225.0,460.0,236.0,3.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:12:39,0,97.0,220.0,462.0,236.0,5.0,234.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/12,07:12:43,0,97.0,211.0,461.0,237.0,4.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:12:48,0,92.0,219.0,460.0,237.0,13.0,232.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:12:53,0,98.0,208.0,459.0,237.0,36.0,234.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:12:58,0,100.0,209.0,458.0,237.0,7.0,233.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:03,0,109.0,215.0,460.0,238.0,11.0,233.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:08,0,95.0,205.0,457.0,238.0,33.0,234.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:13,0,96.0,220.0,461.0,237.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:18,0,94.0,205.0,459.0,237.0,34.0,234.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:23,0,92.0,207.0,461.0,238.0,21.0,232.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:28,0,97.0,222.0,461.0,237.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:33,0,94.0,225.0,458.0,238.0,4.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:38,0,88.0,227.0,461.0,238.0,5.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:43,0,91.0,227.0,463.0,239.0,2.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:48,0,96.0,222.0,461.0,237.0,4.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:53,0,96.0,222.0,461.0,237.0,6.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:13:58,0,100.0,216.0,458.0,238.0,14.0,233.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:14:03,0,98.0,202.0,457.0,238.0,35.0,233.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,07:14:08,0,113.0,208.0,460.0,237.0,33.0,233.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,07:14:13,0,100.0,214.0,460.0,236.0,2.0,232.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,07:14:18,0,101.0,224.0,461.0,238.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:14:23,0,104.0,219.0,459.0,238.0,1.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:14:28,0,101.0,202.0,460.0,238.0,32.0,234.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:14:33,0,103.0,224.0,462.0,238.0,2.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,07:14:38,0,107.0,203.0,460.0,236.0,35.0,231.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,07:14:43,0,111.0,210.0,461.0,238.0,11.0,231.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,07:14:48,0,109.0,208.0,460.0,237.0,25.0,231.0,7.0,5.0,0.0,0.0,0.0,0.0
