Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/07,06:08:23,0,114.0,221.0,466.0,231.0,18.0,221.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:08:28,0,116.0,204.0,464.0,233.0,20.0,223.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:08:33,0,116.0,204.0,463.0,234.0,37.0,223.0,13.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,06:08:38,0,122.0,204.0,463.0,233.0,51.0,222.0,19.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:08:43,0,114.0,196.0,465.0,233.0,44.0,223.0,17.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,06:08:48,0,103.0,221.0,465.0,233.0,19.0,221.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:08:53,0,103.0,205.0,466.0,233.0,18.0,222.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:08:58,0,100.0,200.0,464.0,231.0,43.0,222.0,16.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:03,0,97.0,205.0,465.0,231.0,50.0,221.0,19.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:08,0,99.0,197.0,464.0,234.0,52.0,223.0,18.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:13,0,111.0,206.0,465.0,233.0,35.0,222.0,13.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:18,0,126.0,218.0,466.0,232.0,20.0,223.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:23,0,123.0,207.0,466.0,233.0,18.0,223.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:28,0,118.0,201.0,465.0,233.0,46.0,223.0,17.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:33,0,113.0,194.0,464.0,233.0,54.0,223.0,19.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:38,0,114.0,208.0,464.0,232.0,32.0,222.0,12.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:43,0,101.0,220.0,466.0,234.0,22.0,222.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:48,0,110.0,204.0,464.0,233.0,20.0,221.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:53,0,108.0,201.0,465.0,231.0,50.0,221.0,18.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:09:58,0,104.0,199.0,464.0,233.0,54.0,219.0,19.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:10:03,0,101.0,192.0,461.0,233.0,50.0,222.0,18.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,06:10:08,0,94.0,205.0,462.0,233.0,35.0,223.0,12.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,06:10:13,0,98.0,221.0,465.0,232.0,18.0,221.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:10:18,0,94.0,210.0,465.0,233.0,16.0,222.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:10:23,0,92.0,205.0,463.0,233.0,30.0,223.0,12.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:10:28,0,87.0,201.0,464.0,232.0,45.0,221.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:10:33,0,93.0,202.0,461.0,233.0,54.0,223.0,19.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:10:38,0,91.0,193.0,463.0,232.0,51.0,222.0,17.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:10:43,0,85.0,212.0,465.0,233.0,22.0,223.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:10:48,0,93.0,215.0,465.0,232.0,16.0,222.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:10:53,0,100.0,206.0,464.0,233.0,29.0,222.0,12.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,06:10:58,0,101.0,198.0,461.0,233.0,50.0,223.0,18.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:11:03,0,104.0,199.0,463.0,233.0,55.0,220.0,19.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,06:11:08,0,100.0,196.0,463.0,233.0,50.0,222.0,18.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:11:13,0,111.0,199.0,464.0,233.0,43.0,221.0,15.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:11:18,0,107.0,210.0,466.0,231.0,29.0,221.0,10.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:11:23,0,102.0,220.0,464.0,231.0,19.0,220.0,7.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:11:28,0,107.0,205.0,466.0,231.0,25.0,221.0,10.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,06:11:33,0,106.0,202.0,465.0,231.0,51.0,221.0,18.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:11:38,0,96.0,198.0,464.0,232.0,44.0,223.0,17.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,06:11:43,0,103.0,220.0,466.0,235.0,19.0,222.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:11:48,0,100.0,207.0,464.0,233.0,20.0,221.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:11:53,0,99.0,204.0,464.0,233.0,39.0,223.0,15.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,06:11:58,0,103.0,202.0,463.0,234.0,50.0,220.0,18.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:12:03,0,98.0,195.0,461.0,233.0,53.0,221.0,19.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:12:08,0,96.0,210.0,465.0,233.0,30.0,222.0,12.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:12:13,0,102.0,212.0,465.0,233.0,15.0,222.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:12:18,0,101.0,200.0,465.0,233.0,47.0,224.0,17.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:12:23,0,102.0,200.0,465.0,233.0,35.0,223.0,13.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,06:12:28,0,102.0,208.0,466.0,231.0,19.0,220.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:12:33,0,98.0,199.0,465.0,233.0,54.0,223.0,19.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:12:38,0,102.0,214.0,465.0,232.0,15.0,221.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:12:43,0,106.0,199.0,464.0,233.0,55.0,222.0,19.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:12:48,0,111.0,215.0,462.0,233.0,16.0,221.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:12:53,0,111.0,197.0,464.0,232.0,55.0,221.0,19.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:12:58,0,111.0,213.0,465.0,233.0,14.0,220.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:13:03,0,108.0,198.0,463.0,233.0,55.0,223.0,20.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:13:08,0,107.0,207.0,464.0,232.0,19.0,221.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:13:13,0,102.0,201.0,465.0,233.0,40.0,223.0,15.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:13:18,0,103.0,200.0,463.0,231.0,51.0,221.0,18.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:13:23,0,101.0,209.0,465.0,233.0,16.0,222.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:13:28,0,101.0,214.0,465.0,233.0,22.0,223.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:13:33,0,104.0,197.0,465.0,231.0,56.0,221.0,19.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:13:38,0,113.0,204.0,464.0,232.0,36.0,221.0,13.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,06:13:43,0,104.0,219.0,464.0,233.0,20.0,222.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:14:23,0,111.0,198.0,463.0,234.0,61.0,220.0,23.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:14:27,0,110.0,208.0,465.0,233.0,19.0,221.0,7.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,06:14:32,0,112.0,216.0,465.0,232.0,23.0,222.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:14:37,0,108.0,197.0,461.0,233.0,57.0,222.0,20.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:14:42,0,105.0,199.0,461.0,233.0,48.0,221.0,17.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:14:47,0,100.0,206.0,466.0,231.0,23.0,223.0,11.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:14:52,0,104.0,207.0,464.0,233.0,16.0,221.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:14:57,0,108.0,215.0,464.0,233.0,17.0,223.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:15:02,0,112.0,220.0,462.0,233.0,20.0,222.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:15:07,0,118.0,218.0,465.0,234.0,22.0,223.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:15:12,0,125.0,216.0,462.0,233.0,25.0,222.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:15:17,0,115.0,216.0,466.0,233.0,18.0,222.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:15:22,0,113.0,208.0,464.0,233.0,19.0,222.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:15:27,0,109.0,201.0,465.0,231.0,52.0,221.0,19.0,10.0,0.0,0.0,-0.0008,0.0
2026/02/07,06:15:32,0,116.0,211.0,464.0,230.0,27.0,221.0,10.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:15:37,0,101.0,205.0,462.0,233.0,21.0,223.0,9.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,06:15:42,0,100.0,203.0,462.0,234.0,56.0,222.0,20.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:15:47,0,98.0,200.0,464.0,232.0,40.0,221.0,14.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:15:52,0,100.0,220.0,465.0,233.0,17.0,223.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:15:57,0,99.0,206.0,464.0,231.0,19.0,220.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:02,0,105.0,203.0,465.0,232.0,36.0,224.0,14.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:07,0,102.0,200.0,464.0,231.0,48.0,221.0,18.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:12,0,106.0,199.0,464.0,232.0,54.0,221.0,20.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:17,0,111.0,199.0,464.0,232.0,42.0,223.0,16.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:22,0,110.0,218.0,465.0,233.0,18.0,221.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:27,0,108.0,202.0,465.0,232.0,34.0,222.0,14.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:32,0,109.0,195.0,461.0,233.0,55.0,222.0,20.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:37,0,105.0,220.0,464.0,231.0,19.0,221.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:42,0,105.0,204.0,464.0,231.0,30.0,221.0,12.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:47,0,107.0,202.0,463.0,231.0,51.0,220.0,19.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:52,0,107.0,195.0,463.0,233.0,53.0,222.0,19.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:16:57,0,110.0,203.0,465.0,232.0,35.0,223.0,14.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,06:17:02,0,107.0,218.0,465.0,232.0,24.0,223.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:17:07,0,114.0,199.0,465.0,231.0,32.0,222.0,10.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:17:12,0,113.0,200.0,463.0,233.0,49.0,221.0,18.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:17:17,0,113.0,201.0,465.0,233.0,44.0,221.0,15.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,06:17:22,0,117.0,210.0,464.0,233.0,16.0,223.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:17:27,0,125.0,200.0,462.0,233.0,49.0,222.0,18.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:17:32,0,120.0,197.0,464.0,232.0,54.0,222.0,20.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:17:37,0,130.0,204.0,463.0,231.0,38.0,221.0,15.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,06:17:42,0,115.0,210.0,464.0,233.0,28.0,222.0,11.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:17:47,0,113.0,211.0,463.0,233.0,34.0,222.0,12.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:17:52,0,117.0,211.0,463.0,234.0,29.0,221.0,11.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:17:57,0,111.0,214.0,465.0,233.0,25.0,221.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:02,0,105.0,220.0,462.0,233.0,21.0,223.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:07,0,104.0,203.0,464.0,233.0,24.0,220.0,10.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:12,0,103.0,200.0,464.0,233.0,57.0,222.0,20.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:17,0,104.0,221.0,465.0,233.0,19.0,222.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:22,0,109.0,199.0,464.0,233.0,49.0,223.0,18.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:27,0,112.0,202.0,464.0,232.0,39.0,222.0,14.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:32,0,113.0,211.0,465.0,233.0,17.0,221.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:37,0,114.0,200.0,463.0,233.0,50.0,222.0,19.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:42,0,119.0,198.0,464.0,231.0,54.0,220.0,20.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:47,0,127.0,198.0,463.0,233.0,44.0,222.0,17.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:52,0,129.0,215.0,464.0,233.0,23.0,223.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:18:57,0,123.0,214.0,465.0,232.0,20.0,222.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:19:02,0,123.0,201.0,463.0,233.0,33.0,222.0,12.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:19:07,0,122.0,201.0,464.0,233.0,50.0,222.0,19.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:19:12,0,117.0,196.0,464.0,233.0,50.0,222.0,19.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:19:17,0,114.0,213.0,464.0,233.0,22.0,221.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:19:22,0,111.0,209.0,466.0,234.0,19.0,221.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:19:27,0,109.0,200.0,464.0,233.0,50.0,222.0,19.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:19:32,0,107.0,197.0,463.0,230.0,48.0,221.0,17.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,06:19:37,0,106.0,221.0,466.0,233.0,19.0,221.0,7.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:19:42,0,101.0,202.0,464.0,232.0,43.0,222.0,16.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,06:19:47,0,106.0,195.0,461.0,233.0,47.0,223.0,18.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,06:19:52,0,104.0,208.0,466.0,231.0,18.0,221.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:19:57,0,105.0,198.0,464.0,233.0,54.0,222.0,20.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:20:02,0,109.0,216.0,465.0,232.0,17.0,222.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:20:07,0,115.0,202.0,463.0,233.0,55.0,222.0,20.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:20:12,0,117.0,219.0,465.0,233.0,20.0,222.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:20:17,0,121.0,201.0,464.0,233.0,49.0,222.0,18.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:20:22,0,125.0,206.0,465.0,233.0,37.0,222.0,14.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,06:20:27,0,125.0,205.0,463.0,233.0,25.0,222.0,10.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,06:20:32,0,132.0,196.0,464.0,233.0,45.0,220.0,17.0,5.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:20:37,0,127.0,205.0,463.0,232.0,40.0,221.0,14.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,06:20:42,0,122.0,215.0,465.0,233.0,26.0,222.0,10.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:20:47,0,125.0,204.0,465.0,231.0,38.0,222.0,15.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,06:20:52,0,123.0,195.0,463.0,232.0,52.0,221.0,19.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,06:20:57,0,116.0,219.0,464.0,233.0,19.0,221.0,8.0,0.0,0.0,0.0,-0.0008,0.0
2026/02/07,06:21:02,0,116.0,202.0,464.0,232.0,35.0,222.0,13.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:21:07,0,117.0,198.0,463.0,233.0,48.0,222.0,17.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,06:21:12,0,125.0,202.0,464.0,234.0,35.0,222.0,13.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:21:17,0,121.0,215.0,465.0,233.0,25.0,222.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:21:22,0,124.0,199.0,463.0,232.0,57.0,222.0,21.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:21:27,0,122.0,206.0,465.0,233.0,20.0,222.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:21:32,0,122.0,198.0,465.0,232.0,45.0,221.0,16.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,06:21:37,0,119.0,205.0,463.0,233.0,32.0,222.0,14.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:21:42,0,120.0,207.0,465.0,233.0,36.0,223.0,14.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,06:21:47,0,120.0,202.0,464.0,234.0,40.0,221.0,16.0,7.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:21:52,0,122.0,219.0,465.0,233.0,25.0,222.0,10.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:21:57,0,118.0,197.0,464.0,232.0,56.0,221.0,20.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:22:02,0,117.0,202.0,464.0,233.0,37.0,222.0,15.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,06:22:07,0,113.0,213.0,465.0,233.0,19.0,222.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:22:12,0,114.0,200.0,463.0,233.0,52.0,222.0,19.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:22:17,0,103.0,214.0,464.0,233.0,22.0,223.0,10.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:22:22,0,128.0,205.0,465.0,232.0,37.0,221.0,14.0,6.0,0.0,0.0,0.0,0.0
2026/02/07,06:22:27,0,114.0,204.0,465.0,233.0,39.0,223.0,15.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,06:22:32,0,121.0,201.0,464.0,233.0,47.0,223.0,18.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:22:37,0,119.0,209.0,465.0,233.0,17.0,223.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:22:42,0,126.0,223.0,463.0,233.0,19.0,223.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:22:47,0,118.0,200.0,465.0,233.0,42.0,221.0,16.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,06:22:52,0,121.0,203.0,465.0,234.0,52.0,221.0,20.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:22:57,0,118.0,204.0,465.0,232.0,24.0,223.0,11.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,06:23:02,0,115.0,220.0,465.0,233.0,18.0,223.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:23:07,0,120.0,213.0,465.0,230.0,25.0,221.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:23:12,0,119.0,211.0,464.0,233.0,32.0,223.0,12.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:23:17,0,123.0,200.0,464.0,233.0,46.0,221.0,17.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,06:23:22,0,122.0,200.0,465.0,232.0,55.0,221.0,21.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:23:27,0,123.0,208.0,466.0,233.0,20.0,221.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:23:32,0,125.0,208.0,465.0,230.0,33.0,222.0,12.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:23:37,0,125.0,202.0,464.0,233.0,55.0,222.0,21.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:23:42,0,125.0,203.0,465.0,234.0,29.0,220.0,12.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,06:23:47,0,122.0,213.0,465.0,233.0,15.0,223.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:24:35,0,110.0,200.0,463.0,231.0,65.0,220.0,24.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:24:37,0,111.0,207.0,463.0,233.0,15.0,222.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:24:42,0,111.0,219.0,465.0,232.0,18.0,222.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:24:47,0,103.0,193.0,464.0,233.0,54.0,221.0,19.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,06:24:52,0,100.0,201.0,465.0,233.0,33.0,222.0,14.0,5.0,0.0,0.0,0.0,0.0
2026/02/07,06:24:57,0,108.0,210.0,464.0,233.0,25.0,220.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:25:02,0,108.0,202.0,463.0,232.0,54.0,222.0,20.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:25:07,0,110.0,206.0,465.0,233.0,20.0,222.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:25:12,0,103.0,214.0,466.0,232.0,19.0,223.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:25:17,0,105.0,205.0,465.0,231.0,37.0,220.0,14.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,06:25:22,0,113.0,199.0,464.0,233.0,55.0,221.0,21.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:25:27,0,113.0,202.0,461.0,233.0,48.0,223.0,18.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:25:32,0,109.0,213.0,466.0,231.0,16.0,221.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:25:37,0,117.0,204.0,464.0,233.0,36.0,220.0,14.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,06:25:42,0,109.0,201.0,463.0,233.0,54.0,223.0,20.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:25:47,0,106.0,204.0,464.0,231.0,20.0,219.0,10.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,06:25:52,0,104.0,216.0,466.0,230.0,20.0,223.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:25:57,0,107.0,196.0,463.0,233.0,55.0,223.0,20.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,06:26:02,0,106.0,202.0,461.0,233.0,43.0,222.0,17.0,7.0,0.0,0.0,0.0,0.0
2026/02/07,06:26:07,0,110.0,215.0,464.0,233.0,16.0,223.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:26:12,0,111.0,198.0,463.0,234.0,42.0,222.0,16.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,06:26:17,0,104.0,199.0,463.0,231.0,48.0,221.0,18.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,06:26:22,0,108.0,220.0,465.0,233.0,20.0,222.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:26:27,0,105.0,199.0,464.0,233.0,56.0,223.0,21.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:26:32,0,108.0,206.0,465.0,231.0,17.0,221.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:26:37,0,103.0,200.0,464.0,232.0,45.0,222.0,17.0,5.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:26:42,0,105.0,204.0,466.0,234.0,28.0,222.0,11.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,06:26:47,0,117.0,194.0,464.0,233.0,52.0,221.0,19.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,06:26:52,0,118.0,211.0,465.0,233.0,17.0,223.0,9.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:26:57,0,118.0,197.0,464.0,232.0,56.0,221.0,21.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,06:27:02,0,119.0,211.0,465.0,233.0,17.0,223.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:27:07,0,117.0,194.0,461.0,233.0,54.0,222.0,19.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,06:27:12,0,118.0,212.0,465.0,233.0,30.0,223.0,11.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:27:17,0,120.0,212.0,465.0,231.0,29.0,221.0,11.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:27:22,0,117.0,202.0,461.0,233.0,46.0,223.0,17.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,06:27:27,0,122.0,197.0,461.0,233.0,49.0,222.0,19.0,6.0,0.0,0.0,0.0,-0.0008
2026/02/07,06:27:32,0,120.0,221.0,465.0,233.0,20.0,221.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,06:27:37,0,117.0,202.0,463.0,233.0,30.0,222.0,14.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,06:27:42,0,118.0,202.0,463.0,233.0,55.0,223.0,21.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,06:27:47,0,121.0,208.0,465.0,233.0,31.0,223.0,13.0,0.0,0.0,0.0,0.0,0.0
