timestamp,setpoint,current_val,error,integral_sum,pi_output,kp,ki,foptd_gain,foptd_tau,foptd_delay,itae_current_window,itae_previous_window,window_timer
2026-04-08T22:30:48.167166,5.0,2.343308336469044,2.656691663530956,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167216,5.0,2.3433272943453036,2.6566727056546964,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167268,5.0,2.34334622148162,2.65665377851838,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167320,5.0,2.3433651179278376,2.6566348820721624,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167374,5.0,2.34338398373372,2.65661601626628,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167425,5.0,2.34340281894895,2.65659718105105,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167477,5.0,2.3434216236231302,2.6565783763768698,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167529,5.0,2.3434403978057823,2.6565596021942177,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167585,5.0,2.343459141546348,2.656540858453652,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167638,5.0,2.343477854894189,2.656522145105811,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167689,5.0,2.343496537898586,2.656503462101414,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167742,5.0,2.3435151906087412,2.6564848093912588,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167792,5.0,2.3435338130737757,2.6564661869262243,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167847,5.0,2.343552405342732,2.656447594657268,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167900,5.0,2.3435709674645726,2.6564290325354274,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.167953,5.0,2.3435894994881807,2.6564105005118193,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168003,5.0,2.3436080014623597,2.6563919985376403,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168055,5.0,2.343626473435835,2.656373526564165,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168111,5.0,2.3436449154572516,2.6563550845427484,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168162,5.0,2.343663327575177,2.656336672424823,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168215,5.0,2.343681709838099,2.656318290161901,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168266,5.0,2.3437000622944275,2.6562999377055725,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168319,5.0,2.343718384992493,2.656281615007507,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168370,5.0,2.3437366779805484,2.6562633220194516,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168423,5.0,2.3437549413067678,2.6562450586932322,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168474,5.0,2.3437731750192476,2.6562268249807524,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168528,5.0,2.3437913791660065,2.6562086208339935,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168579,5.0,2.3438095537949843,2.6561904462050157,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168632,5.0,2.343827698954044,2.656172301045956,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168683,5.0,2.3438458146909706,2.6561541853090294,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168736,5.0,2.3438639010534716,2.6561360989465284,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168787,5.0,2.3438819580891774,2.6561180419108226,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168840,5.0,2.343899985845641,2.656100014154359,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168892,5.0,2.3439179843703384,2.6560820156296616,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168945,5.0,2.3439359537106683,2.6560640462893317,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.168996,5.0,2.343953893913953,2.656046106086047,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169049,5.0,2.343971805027438,2.656028194972562,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169100,5.0,2.3439896870982913,2.6560103129017087,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169155,5.0,2.344007540173606,2.655992459826394,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169207,5.0,2.3440253643003968,2.6559746356996032,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169259,5.0,2.3440431595256044,2.6559568404743956,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169310,5.0,2.344060925896092,2.655939074103908,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169361,5.0,2.3440786634586472,2.6559213365413528,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169415,5.0,2.3440963722599815,2.6559036277400185,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169465,5.0,2.344114052346731,2.655885947653269,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169516,5.0,2.344131703765456,2.655868296234544,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169567,5.0,2.3441493265626416,2.6558506734373584,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169631,5.0,2.344166920784697,2.655833079215303,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169685,5.0,2.344184486477956,2.655815513522044,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169736,5.0,2.344202023688678,2.655797976311322,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169788,5.0,2.344219532463047,2.655780467536953,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169840,5.0,2.344237012847172,2.655762987152828,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169893,5.0,2.3442544648870878,2.6557455351129122,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169944,5.0,2.344271888628754,2.655728111371246,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.169995,5.0,2.344289284118056,2.655710715881944,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170048,5.0,2.3443066514008044,2.6556933485991956,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170099,5.0,2.3443239905227355,2.6556760094772645,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170152,5.0,2.344341301529512,2.655658698470488,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170214,5.0,2.3443585844667223,2.6556414155332777,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170267,5.0,2.3443758393798806,2.6556241606201194,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170317,5.0,2.344393066314428,2.655606933685572,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170365,5.0,2.344410265315731,2.655589734684269,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170415,5.0,2.344427436429083,2.655572563570917,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170470,5.0,2.3444445796997044,2.6555554203002956,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170522,5.0,2.344461695172741,2.655538304827259,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170572,5.0,2.3444787828932667,2.6555212171067333,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170624,5.0,2.344495842906282,2.655504157093718,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170676,5.0,2.3445128752567137,2.6554871247432863,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170728,5.0,2.344529879989417,2.655470120010583,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170785,5.0,2.344546857149173,2.655453142850827,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170835,5.0,2.3445638067806915,2.6554361932193085,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170888,5.0,2.344580728928609,2.655419271071391,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.170940,5.0,2.3445976236374895,2.6554023763625105,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171025,5.0,2.3446144909518254,2.6553855090481746,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171088,5.0,2.344631330916036,2.655368669083964,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171156,5.0,2.34464814357447,2.65535185642553,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171212,5.0,2.3446649289714028,2.6553350710285972,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171276,5.0,2.3446816871510383,2.6553183128489617,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171331,5.0,2.3446984181575097,2.6553015818424903,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171385,5.0,2.3447151220348776,2.6552848779651224,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171447,5.0,2.3447317988271315,2.6552682011728685,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171503,5.0,2.3447484485781893,2.6552515514218107,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171555,5.0,2.3447650713318984,2.6552349286681016,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171609,5.0,2.3447816671320343,2.6552183328679657,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171660,5.0,2.3447982360223016,2.6552017639776984,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171714,5.0,2.344814778046335,2.655185221953665,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171765,5.0,2.344831293247697,2.655168706752303,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171818,5.0,2.3448477816698805,2.6551522183301195,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171869,5.0,2.344864243356308,2.655135756643692,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171921,5.0,2.3448806783503304,2.6551193216496696,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.171973,5.0,2.3448970866952297,2.6551029133047703,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172026,5.0,2.3449134684342168,2.6550865315657832,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172077,5.0,2.3449298236104332,2.6550701763895668,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172129,5.0,2.34494615226695,2.65505384773305,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172181,5.0,2.344962454446768,2.655037545553232,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172231,5.0,2.3449787301928193,2.6550212698071807,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172283,5.0,2.3449949795479657,2.6550050204520343,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172334,5.0,2.345011202555,2.654988797445,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172387,5.0,2.3450273992566446,2.6549726007433554,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172446,5.0,2.345043569695554,2.654956430304446,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172497,5.0,2.3450597139143126,2.6549402860856874,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172571,5.0,2.345075831955436,2.654924168044564,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172629,5.0,2.3450919238613714,2.6549080761386286,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172684,5.0,2.345107989674496,2.654892010325504,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172738,5.0,2.3451240294371196,2.6548759705628804,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172797,5.0,2.345140043191482,2.654859956808518,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172851,5.0,2.345156030979756,2.654843969020244,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172905,5.0,2.3451719928440444,2.6548280071559556,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.172959,5.0,2.345187928826383,2.654812071173617,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173013,5.0,2.345203838968739,2.654796161031261,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173066,5.0,2.345219723313012,2.654780276686988,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173121,5.0,2.3452355819010324,2.6547644180989676,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173177,5.0,2.3452514147745647,2.6547485852254353,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173230,5.0,2.3452672219753037,2.6547327780246963,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173285,5.0,2.345283003544878,2.654716996455122,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173338,5.0,2.345298759524848,2.654701240475152,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173393,5.0,2.345314489956707,2.654685510043293,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173450,5.0,2.3453301948818805,2.6546698051181195,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173502,5.0,2.345345874341728,2.654654125658272,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173554,5.0,2.3453615283775404,2.6546384716224596,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173606,5.0,2.345377157030543,2.654622842969457,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173658,5.0,2.3453927603418934,2.6546072396581066,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173710,5.0,2.3454083383526827,2.6545916616473173,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173769,5.0,2.345423891103936,2.654576108896064,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173823,5.0,2.3454394186366105,2.6545605813633895,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173884,5.0,2.3454549209915982,2.6545450790084018,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173939,5.0,2.3454703982097245,2.6545296017902755,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.173990,5.0,2.345485850331748,2.654514149668252,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174044,5.0,2.3455012773983626,2.6544987226016374,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174098,5.0,2.3455166794501943,2.6544833205498057,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174152,5.0,2.3455320565278046,2.6544679434721954,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174205,5.0,2.345547408671689,2.654452591328311,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174259,5.0,2.3455627359222775,2.6544372640777225,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174315,5.0,2.3455780383199336,2.6544219616800664,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174371,5.0,2.3455933159049565,2.6544066840950435,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174423,5.0,2.345608568717579,2.654391431282421,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174475,5.0,2.34562379679797,2.65437620320203,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174549,5.0,2.3456390001862317,2.6543609998137683,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174609,5.0,2.3456541789224024,2.6543458210775976,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174659,5.0,2.3456693330464553,2.6543306669535447,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174730,5.0,2.345684462598298,2.654315537401702,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174780,5.0,2.345699567617775,2.654300432382225,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174836,5.0,2.3457146481446647,2.6542853518553353,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174886,5.0,2.345729704218681,2.654270295781319,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.174961,5.0,2.3457447358794745,2.6542552641205255,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.175012,5.0,2.345759743166631,2.654240256833369,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.175065,5.0,2.345774726119672,2.654225273880328,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.407235,5.0,2.3457896847780546,2.6542103152219454,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.408081,5.0,2.3458046191811723,2.6541953808188277,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.408534,5.0,2.345819529368355,2.654180470631645,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.408961,5.0,2.345834415378868,2.654165584621132,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.409385,5.0,2.345849277251914,2.654150722748086,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.409773,5.0,2.3458641150266315,2.6541358849733685,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:48.410180,5.0,2.345878928742095,2.654121071257905,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
