Algorithm,TF_Num_Multiplier,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,16,50,37.13025358075471,9.74420889026672,0.006278753722932368,8
DE,18,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,18,1,32.68776105124773,11.505141476050163,0.007479716963492038,7
DE,18,2,32.72366045611528,11.542526313739181,0.007612187736580392,10
DE,18,3,32.68312378521777,11.496694397047605,0.007402036620238001,8
DE,18,4,32.705912527220626,11.542977262375594,0.007476419861694609,10
DE,18,5,32.72789207403769,11.567841428142074,0.0075464557293365,9
DE,18,6,32.680628819729925,11.494549274914597,0.0074474671039928605,7
DE,18,7,32.69344495014582,11.520530980680817,0.007476800016424029,9
DE,18,8,32.71222653718256,11.490814894469842,0.0075890593889790855,10
DE,18,9,32.69816043638623,11.525007689909977,0.007420959679549512,8
DE,18,10,32.6925737065387,11.518409120977388,0.007451967354327417,9
DE,18,11,32.703567097809135,11.533043887584938,0.00749972699003436,8
DE,18,12,32.70758950747934,11.544868363169648,0.007510603327021014,7
DE,18,13,32.689374253416624,11.517160033561524,0.00744047291962451,8
DE,18,14,32.70819600116139,11.523448311795626,0.007405622102549961,9
DE,18,15,32.704097039264255,11.55154499062538,0.007482953867474888,10
DE,18,16,32.69416796851075,11.534069875454477,0.0074421701963438515,8
DE,18,17,32.71390360939165,11.500716055397874,0.007600680815281991,9
DE,18,18,32.691132253716304,11.516529437625444,0.007421124764883432,9
DE,18,19,32.68761116558408,11.509417333918755,0.007421094411067977,11
DE,18,20,32.69566677860291,11.494910505931351,0.007528114911099591,9
DE,18,21,32.70127218106148,11.535450317665429,0.007441005062475786,9
DE,18,22,32.68456476837613,11.49645279252126,0.007459137010485152,10
DE,18,23,32.70171550083679,11.534096130104032,0.007474159899016702,8
DE,18,24,32.750665663969095,11.631797088429963,0.007510296276948705,10
DE,18,25,32.711954385308374,11.504254119415101,0.007579885646709004,9
DE,18,26,32.69044555514472,11.52496330743977,0.007451189796739525,10
DE,18,27,32.69779627434033,11.514421684016995,0.007508389744878712,9
DE,18,28,32.70047788066421,11.54216243838978,0.007443372609764779,9
DE,18,29,32.69331211419964,11.50778514946343,0.00750312324418277,9
DE,18,30,32.705790675471846,11.547538897114023,0.0074551059128951215,8
DE,18,31,32.682138979271855,11.502757413327707,0.007449452971675926,9
DE,18,32,32.70131325479493,11.532740847566082,0.007457504800606824,11
DE,18,33,32.760534653666824,11.519151042811778,0.007692273529037123,9
DE,18,34,32.69283453706496,11.523465718868366,0.007454171406857168,8
DE,18,35,32.736111648739744,11.552981650433097,0.007590985387683183,9
DE,18,36,32.73168664762984,11.584526653924797,0.007542904204733583,9
DE,18,37,32.679195931706964,11.502912450452925,0.00744169502580937,10
DE,18,38,32.70852257569013,11.532069170726508,0.0074159503743412725,9
DE,18,39,32.68527781055582,11.51167336308859,0.0074612087416938595,10
DE,18,40,32.69131773657679,11.507007968051234,0.00746280478731914,8
DE,18,41,32.717215309789474,11.545508052295745,0.0075202897400231256,9
DE,18,42,32.67886599305511,11.505699959488112,0.0074254596474171725,10
DE,18,43,32.705609367595514,11.536506358527262,0.007501265498924389,8
DE,18,44,32.691384161956876,11.507128380986707,0.007501842082095673,8
DE,18,45,32.71144846806617,11.541146808866785,0.007538652521285609,7
DE,18,46,32.70328921696837,11.512859984713415,0.0073987618402006905,11
DE,18,47,32.72252109743073,11.553971430019367,0.007532608076958846,8
DE,18,48,32.692781714216146,11.504113107938835,0.0074879796934701785,9
DE,18,49,32.7074383095641,11.52925131934473,0.007416584206492532,9
DE,18,50,32.69630119022141,11.53513569795465,0.007467520184503821,8
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,29.07134995520361,10.38473973158488,0.00668796390462283,12
DE,20,2,29.032103209682138,10.20752270441001,0.006612504364948078,10
DE,20,3,29.037325077258075,10.228439360333454,0.0066346297267827255,13
DE,20,4,29.04577667133491,10.220535857225812,0.00665156179087056,12
DE,20,5,29.037586237623483,10.234308226092985,0.006628462895811159,11
DE,20,6,29.05210198962454,10.183704111723856,0.006689890336514778,11
DE,20,7,29.028434581903152,10.193710774459277,0.006593851483882442,9
DE,20,8,29.034627824418166,10.234784140670243,0.006609347193944003,11
DE,20,9,29.031020383770564,10.20701208919342,0.006603377042864369,12
DE,20,10,29.035734822774202,10.198936879252173,0.006586950784603161,11
DE,20,11,29.034817713652274,10.224048443357908,0.006606951411450034,11
DE,20,12,29.03427579196753,10.216658541930308,0.0065921032277848615,12
DE,20,13,29.04104152244887,10.238965079806874,0.006609165834678852,10
DE,20,14,29.03883070887794,10.214923549129821,0.006642542159759391,12
DE,20,15,29.036535801281737,10.214682943803851,0.00661096992598763,11
DE,20,16,29.038649462022835,10.23542188258186,0.006623112768422252,10
DE,20,17,29.04139291079815,10.246688034859169,0.00662187936290832,11
DE,20,18,29.07394848253857,10.379131452096246,0.006753012848086468,9
DE,20,19,29.040465442877828,10.25713416703794,0.0066408837015808,13
DE,20,20,29.040789966307848,10.23559870612214,0.0066138708243909565,12
DE,20,21,29.03540772399002,10.203466204197753,0.006573419805271834,11
DE,20,22,29.032082418053335,10.229956786342314,0.006602012127263637,11
DE,20,23,29.034635854281063,10.23039620016096,0.006626423047565202,11
DE,20,24,29.0422550580244,10.207488373678096,0.006645649158948047,10
DE,20,25,29.052900422969895,10.311843170405623,0.0066494012379662935,10
DE,20,26,29.029656776488338,10.212136840124742,0.006596538131611167,11
DE,20,27,29.03686929316161,10.215479954434421,0.0066018377905455745,12
DE,20,28,29.02850927917211,10.204905463886227,0.006612595101224074,12
DE,20,29,29.04033795435896,10.252545857737182,0.006623871392905689,10
DE,20,30,29.057727058531686,10.328642985302103,0.006652059600844402,9
DE,20,31,29.03507322718064,10.226255066969507,0.006615572512307061,11
DE,20,32,29.03177348937419,10.21459934198262,0.006587979941086754,11
DE,20,33,29.039020446227216,10.227152862961745,0.006602285098285313,12
DE,20,34,29.03079429784255,10.194202215344,0.006605905521337524,11
DE,20,35,29.029771735293778,10.194666761771096,0.006601236522301865,11
DE,20,36,29.043164055558954,10.197524814354217,0.006654462194494106,11
DE,20,37,29.037012637976336,10.230570959802563,0.006631279638580717,10
DE,20,38,29.045507748878503,10.302169952853042,0.006646148423853606,12
DE,20,39,29.034389620505614,10.23082164719606,0.006597802309951972,11
DE,20,40,29.03190309927317,10.206835435301997,0.006611157604688731,10
DE,20,41,29.032351167623233,10.23172438717841,0.006610636237815116,13
DE,20,42,29.03959017450887,10.229961552781063,0.006619961341447164,13
DE,20,43,29.031808446896214,10.213688400838045,0.0066042479866904365,10
DE,20,44,29.038780879085273,10.226872046795933,0.006644865611835677,11
DE,20,45,29.042562100617356,10.20614729769133,0.006565482359273313,10
DE,20,46,29.03290115042233,10.191433444133757,0.006622916676847692,12
DE,20,47,29.03551584460643,10.237399830614066,0.006617115955202419,11
DE,20,48,29.03167763375157,10.19394704157014,0.006584742794828061,10
DE,20,49,29.035604647625302,10.211136432353612,0.0065805629047727,11
DE,20,50,29.03068335192856,10.190976736705437,0.00658142591696456,13
